,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
43,2021,38,2021-05-23,16:00,Sun,Away,Brighton and Hove Albion,4-3-3,0.0,2.0,0.2,0.8,46.0,5.0,1.0,0.0,0,0,L,Jonathan Moss,Arsenal,-1.0,0.0,5.0,5.0,51.0,3.6666666666666665
0,2022,1,2021-08-13,20:00,Fri,Home,Brentford,3-5-2,2.0,0.0,1.2,1.3,36.0,8.0,3.0,0.0,0,0,W,Michael Oliver,Arsenal,1.0,2.0,8.0,5.0,51.333333333333336,7.666666666666667
2,2022,2,2021-08-22,16:30,Sun,Away,Chelsea,3-4-3,2.0,0.0,3.1,0.3,65.0,22.0,5.0,0.0,0,0,W,Paul Tierney,Arsenal,1.0,1.0,6.0,3.0,63.666666666666664,6.0
3,2022,3,2021-08-28,12:30,Sat,Home,Manchester City,4-3-3,5.0,0.0,4.4,0.2,80.0,25.0,10.0,0.0,0,0,W,Martin Atkinson,Arsenal,1.0,1.0,10.0,1.0,66.33333333333333,6.333333333333333
4,2022,4,2021-09-11,15:00,Sat,Away,Norwich City,4-3-3,0.0,1.0,0.7,2.7,49.0,10.0,1.0,1.0,0,0,L,Michael Oliver,Arsenal,-1.0,-3.0,1.0,10.0,42.666666666666664,2.0
5,2022,5,2021-09-18,15:00,Sat,Home,Burnley,4-4-2,0.0,1.0,1.0,1.1,46.0,18.0,3.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,-2.0,2.0,6.0,39.666666666666664,4.0
9,2022,6,2021-09-26,16:30,Sun,Away,Tottenham Hotspur,4-3-3,1.0,3.0,1.0,1.1,54.0,10.0,4.0,0.0,0,0,L,Craig Pawson,Arsenal,-1.0,-1.0,1.0,6.0,47.333333333333336,3.6666666666666665
8,2022,7,2021-10-02,17:30,Sat,Home,Brighton and Hove Albion,3-5-2,0.0,0.0,1.1,0.4,58.0,21.0,2.0,0.0,0,0,D,Jonathan Moss,Arsenal,0.0,2.0,4.0,2.0,49.666666666666664,3.3333333333333335
8,2022,8,2021-10-18,20:00,Mon,Away,Crystal Palace,4-2-3-1,2.0,2.0,0.7,1.7,46.0,9.0,6.0,0.0,0,0,D,Mike Dean,Arsenal,0.0,-1.0,3.0,6.0,49.333333333333336,2.6666666666666665
10,2022,9,2021-10-22,20:00,Fri,Away,Aston Villa,3-4-1-2,1.0,3.0,1.4,2.7,47.0,10.0,4.0,1.0,0,0,L,Craig Pawson,Arsenal,-1.0,-1.0,4.0,5.0,44.333333333333336,3.6666666666666665
15,2022,10,2021-10-30,12:30,Sat,Home,Leicester City,3-4-1-2,0.0,2.0,1.3,0.7,64.0,16.0,8.0,2.0,0,0,L,Michael Oliver,Arsenal,-1.0,2.0,8.0,5.0,45.0,7.333333333333333
12,2022,11,2021-11-07,14:00,Sun,Away,Watford,4-1-4-1,0.0,1.0,0.5,1.6,40.0,7.0,1.0,0.0,0,0,L,Kevin Friend,Arsenal,-1.0,-1.0,5.0,8.0,38.666666666666664,4.333333333333333
17,2022,12,2021-11-20,17:30,Sat,Home,Liverpool,4-3-3,4.0,0.0,4.3,0.4,62.0,19.0,9.0,0.0,0,0,W,Michael Oliver,Arsenal,1.0,0.0,9.0,5.0,63.0,5.333333333333333
13,2022,13,2021-11-27,12:30,Sat,Away,Newcastle United,4-4-2,0.0,2.0,0.3,2.5,34.0,9.0,5.0,0.0,0,0,L,Stuart Attwell,Arsenal,-1.0,-1.0,4.0,7.0,36.333333333333336,3.3333333333333335
19,2022,14,2021-12-02,20:15,Thu,Home,Manchester United,4-2-3-1,3.0,2.0,1.9,1.4,44.0,13.0,9.0,0.0,1,1,W,Martin Atkinson,Arsenal,1.0,-2.0,2.0,7.0,43.0,2.0
16,2022,15,2021-12-06,20:00,Mon,Home,Everton,4-4-1-1,2.0,1.0,0.9,1.0,37.0,11.0,5.0,0.0,0,0,W,Mike Dean,Arsenal,1.0,-3.0,1.0,8.0,38.666666666666664,2.6666666666666665
18,2022,16,2021-12-11,15:00,Sat,Away,Southampton,4-4-2,0.0,3.0,0.6,1.8,39.0,11.0,6.0,3.0,0,0,L,Jarred Gillett,Arsenal,-1.0,-1.0,3.0,7.0,41.666666666666664,4.666666666666667
24,2022,17,2021-12-15,20:00,Wed,Away,West Ham United,4-2-3-1,0.0,2.0,0.4,2.8,45.0,7.0,1.0,1.0,0,0,L,Anthony Taylor,Arsenal,-1.0,1.0,4.0,3.0,44.0,3.6666666666666665
20,2022,18,2021-12-18,17:30,Sat,Home,Leeds United,4-2-3-1,1.0,4.0,1.6,3.5,51.0,8.0,1.0,0.0,1,1,L,Andre Marriner,Arsenal,-1.0,-2.0,4.0,12.0,47.666666666666664,4.333333333333333
19,2022,19,2021-12-26,15:00,Sun,Home,Norwich City,4-2-3-1,0.0,5.0,0.1,2.5,36.0,4.0,2.0,0.0,0,0,L,Graham Scott,Arsenal,-1.0,-3.0,0.0,6.0,52.333333333333336,3.0
29,2022,21,2022-01-01,12:30,Sat,Away,Manchester City,4-2-3-1,2.0,1.0,2.0,0.8,71.0,14.0,1.0,0.0,1,1,W,Stuart Attwell,Arsenal,1.0,3.0,11.0,3.0,73.0,5.333333333333333
21,2022,23,2022-01-23,14:00,Sun,Away,Burnley,4-4-2,0.0,0.0,0.4,1.2,25.0,10.0,1.0,0.0,0,0,D,David Coote,Arsenal,0.0,-2.0,2.0,6.0,42.666666666666664,2.0
25,2022,24,2022-02-10,19:45,Thu,Home,Wolverhampton Wanderers,3-4-3,0.0,1.0,0.8,1.8,58.0,15.0,4.0,2.0,0,0,L,Michael Oliver,Arsenal,-1.0,3.0,6.0,2.0,47.333333333333336,4.0
31,2022,26,2022-02-19,15:00,Sat,Away,Brentford,3-5-2,1.0,2.0,0.6,1.7,34.0,6.0,2.0,0.0,0,0,L,Jonathan Moss,Arsenal,-1.0,-2.0,1.0,4.0,39.333333333333336,1.6666666666666667
28,2022,20,2022-02-24,19:45,Thu,Away,Wolverhampton Wanderers,3-4-3,1.0,2.0,1.0,3.1,44.0,6.0,2.0,0.0,0,0,L,Martin Atkinson,Arsenal,-1.0,1.0,4.0,2.0,45.666666666666664,4.666666666666667
29,2022,28,2022-03-06,14:00,Sun,Home,Watford,4-3-3,2.0,3.0,1.0,1.0,44.0,13.0,7.0,2.0,0,0,L,Craig Pawson,Arsenal,-1.0,0.0,2.0,4.0,40.0,2.3333333333333335
40,2022,29,2022-03-13,16:30,Sun,Away,Leicester City,4-2-3-1,0.0,2.0,0.4,2.4,54.0,6.0,3.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,1.0,4.0,2.0,56.333333333333336,5.666666666666667
45,2022,27,2022-03-16,20:15,Wed,Away,Liverpool,4-3-3,2.0,0.0,0.8,0.5,51.0,9.0,3.0,0.0,0,0,W,Andre Marriner,Arsenal,1.0,3.0,9.0,0.0,59.666666666666664,8.333333333333334
31,2022,30,2022-03-19,12:30,Sat,Home,Aston Villa,4-3-2-1,0.0,1.0,0.5,1.3,47.0,8.0,1.0,2.0,0,0,L,Andy Madley,Arsenal,-1.0,1.0,8.0,2.0,46.666666666666664,8.333333333333334
34,2022,31,2022-04-04,20:00,Mon,Home,Crystal Palace,4-2-3-1,3.0,0.0,1.5,0.8,32.0,5.0,4.0,1.0,1,1,W,Paul Tierney,Arsenal,1.0,1.0,3.0,1.0,41.0,4.0
35,2022,32,2022-04-09,15:00,Sat,Away,Brighton and Hove Albion,3-5-2,2.0,1.0,0.6,1.9,36.0,8.0,3.0,0.0,0,0,W,David Coote,Arsenal,1.0,-2.0,0.0,4.0,54.333333333333336,2.3333333333333335
38,2022,33,2022-04-16,15:00,Sat,Home,Southampton,3-4-3,1.0,0.0,0.8,1.7,25.0,9.0,3.0,1.0,0,0,W,Peter Bankes,Arsenal,1.0,-2.0,2.0,9.0,45.666666666666664,4.0
52,2022,25,2022-04-20,19:45,Wed,Home,Chelsea,3-4-1-2,2.0,4.0,0.7,2.0,67.0,11.0,2.0,0.0,0,0,L,Jonathan Moss,Arsenal,-1.0,1.0,8.0,4.0,70.33333333333333,8.333333333333334
44,2022,34,2022-04-23,12:30,Sat,Away,Manchester United,4-2-3-1,1.0,3.0,1.8,2.3,46.0,13.0,5.0,0.0,0,1,L,Craig Pawson,Arsenal,-1.0,-1.0,3.0,7.0,52.333333333333336,4.666666666666667
51,2022,35,2022-05-01,16:30,Sun,Home,West Ham United,4-2-3-1,1.0,2.0,0.5,0.9,57.0,8.0,3.0,0.0,0,0,L,Mike Dean,Arsenal,-1.0,-2.0,1.0,4.0,49.333333333333336,3.0
38,2022,36,2022-05-08,14:00,Sun,Away,Leeds United,4-2-3-1,1.0,2.0,0.3,2.0,36.0,3.0,2.0,0.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,0.0,3.0,4.0,46.666666666666664,2.6666666666666665
50,2022,22,2022-05-12,19:45,Thu,Home,Tottenham Hotspur,3-4-3,3.0,0.0,2.7,0.5,57.0,15.0,5.0,0.0,1,1,W,Paul Tierney,Arsenal,1.0,1.0,4.0,2.0,44.0,3.3333333333333335
38,2022,37,2022-05-16,20:00,Mon,Home,Newcastle United,4-3-3,2.0,0.0,1.6,0.6,51.0,16.0,4.0,0.0,0,0,W,Darren England,Arsenal,1.0,-1.0,3.0,6.0,39.666666666666664,4.0
43,2022,38,2022-05-22,16:00,Sun,Away,Everton,5-4-1,1.0,5.0,1.1,4.2,27.0,6.0,2.0,0.0,0,0,L,Andre Marriner,Arsenal,-1.0,0.0,5.0,5.0,41.0,5.0
0,2023,1,2022-08-05,20:00,Fri,Home,Crystal Palace,4-2-3-1,0.0,2.0,1.2,1.0,56.0,10.0,2.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,0.0,4.0,4.0,49.0,4.0
1,2023,2,2022-08-13,15:00,Sat,Away,Leicester City,3-5-1-1,2.0,4.0,0.5,2.7,50.0,6.0,2.0,0.0,0,0,L,Darren England,Arsenal,-1.0,1.0,7.0,4.0,46.666666666666664,4.0
2,2023,3,2022-08-20,17:30,Sat,Home,Bournemouth,3-1-4-2,0.0,3.0,0.3,1.3,43.0,6.0,1.0,1.0,0,0,L,Craig Pawson,Arsenal,-1.0,1.0,5.0,5.0,33.0,3.3333333333333335
4,2023,4,2022-08-27,17:30,Sat,Away,Fulham,4-2-3-1,1.0,2.0,0.8,2.6,29.0,11.0,3.0,0.0,0,0,L,Jarred Gillett,Arsenal,-1.0,1.0,5.0,4.0,39.0,4.333333333333333
5,2023,5,2022-08-31,19:30,Wed,Away,Aston Villa,4-3-3,1.0,2.0,0.4,2.4,41.0,4.0,3.0,0.0,0,0,L,Robert Jones,Arsenal,-1.0,-1.0,3.0,5.0,54.666666666666664,3.6666666666666665
5,2023,6,2022-09-04,16:30,Sun,Home,Manchester United,4-2-3-1,3.0,1.0,1.5,1.3,40.0,10.0,6.0,0.0,0,0,W,Paul Tierney,Arsenal,1.0,3.0,4.0,1.0,42.666666666666664,3.6666666666666665
7,2023,8,2022-09-18,12:00,Sun,Home,Brentford,3-5-2,0.0,3.0,0.5,1.5,37.0,5.0,2.0,1.0,0,0,L,David Coote,Arsenal,-1.0,1.0,7.0,4.0,47.0,5.0
9,2023,9,2022-10-01,12:30,Sat,Away,Tottenham Hotspur,3-4-3,1.0,3.0,1.6,2.4,36.0,6.0,2.0,0.0,1,1,L,Anthony Taylor,Arsenal,-1.0,2.0,9.0,4.0,52.333333333333336,8.0
11,2023,10,2022-10-09,16:30,Sun,Away,Liverpool,4-2-3-1,2.0,3.0,1.1,2.7,57.0,8.0,3.0,0.0,0,0,L,Michael Oliver,Arsenal,-1.0,1.0,5.0,4.0,62.333333333333336,7.0
9,2023,11,2022-10-16,14:00,Sun,Home,Leeds United,4-2-3-1,0.0,1.0,1.8,0.5,47.0,15.0,4.0,0.0,0,1,L,Chris Kavanagh,Arsenal,-1.0,-2.0,3.0,7.0,52.666666666666664,3.6666666666666665
12,2023,13,2022-10-23,14:00,Sun,Home,Southampton,4-4-2,1.0,1.0,0.7,1.0,41.0,10.0,3.0,0.0,0,0,D,Robert Jones,Arsenal,0.0,0.0,2.0,5.0,40.0,3.6666666666666665
13,2023,14,2022-10-30,14:00,Sun,Away,Nottingham Forest,4-3-3,0.0,5.0,0.4,2.3,31.0,5.0,2.0,0.0,0,0,L,Simon Hooper,Arsenal,-1.0,0.0,1.0,1.0,32.333333333333336,2.6666666666666665
18,2023,15,2022-11-06,12:00,Sun,Home,Chelsea,4-2-3-1,0.0,1.0,0.3,2.1,45.0,5.0,1.0,0.0,0,0,L,Michael Oliver,Arsenal,-1.0,-1.0,2.0,5.0,57.666666666666664,4.333333333333333
16,2023,16,2022-11-12,19:45,Sat,Home,Wolverhampton Wanderers,5-3-2,0.0,2.0,0.7,2.1,38.0,11.0,2.0,1.0,0,0,L,Stuart Attwell,Arsenal,-1.0,-2.0,3.0,8.0,43.666666666666664,4.333333333333333
24,2023,17,2022-12-26,20:00,Mon,Away,West Ham United,4-2-3-1,1.0,3.0,1.0,2.1,34.0,7.0,3.0,0.0,1,1,L,Michael Oliver,Arsenal,-1.0,-3.0,1.0,5.0,47.666666666666664,4.0
18,2023,18,2022-12-31,17:30,Sat,Home,Brighton and Hove Albion,4-2-3-1,2.0,4.0,1.2,2.9,68.0,9.0,5.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,1.0,7.0,5.0,67.33333333333333,4.666666666666667
20,2023,19,2023-01-03,19:45,Tue,Away,Newcastle United,4-3-3,0.0,0.0,1.0,1.1,34.0,8.0,1.0,0.0,0,0,D,Andy Madley,Arsenal,0.0,2.0,4.0,0.0,49.666666666666664,4.0
26,2023,20,2023-01-15,16:30,Sun,Home,Tottenham Hotspur,3-4-3,0.0,2.0,1.6,1.8,51.0,17.0,7.0,1.0,0,0,L,Craig Pawson,Arsenal,-1.0,0.0,6.0,4.0,57.666666666666664,5.0
29,2023,21,2023-01-22,16:30,Sun,Away,Manchester United,4-2-3-1,2.0,3.0,0.4,3.1,43.0,6.0,4.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,2.0,6.0,2.0,49.333333333333336,4.333333333333333
23,2023,22,2023-02-04,12:30,Sat,Home,Everton,4-5-1,1.0,0.0,1.7,0.9,30.0,12.0,4.0,0.0,0,0,W,David Coote,Arsenal,1.0,-3.0,2.0,8.0,56.0,3.0
24,2023,23,2023-02-11,15:00,Sat,Away,Brentford,3-5-2,1.0,1.0,2.0,1.6,31.0,9.0,2.0,0.0,0,0,D,Peter Bankes,Arsenal,0.0,2.0,5.0,0.0,47.0,2.0
34,2023,12,2023-02-15,19:30,Wed,Away,Manchester City,4-1-4-1,3.0,1.0,1.8,1.6,37.0,9.0,5.0,0.0,0,0,W,Anthony Taylor,Arsenal,1.0,1.0,6.0,2.0,62.0,5.666666666666667
25,2023,24,2023-02-18,12:30,Sat,Home,Aston Villa,4-4-2,2.0,4.0,0.5,3.2,33.0,7.0,5.0,1.0,0,0,L,Simon Hooper,Arsenal,-1.0,-1.0,4.0,7.0,52.666666666666664,3.6666666666666665
29,2023,25,2023-02-25,15:00,Sat,Home,Leicester City,4-3-3,0.0,1.0,0.0,0.7,35.0,1.0,0.0,0.0,0,0,L,Craig Pawson,Arsenal,-1.0,1.0,8.0,6.0,43.333333333333336,4.666666666666667
27,2023,7,2023-03-01,19:45,Wed,Away,Everton,4-5-1,0.0,4.0,1.2,2.6,27.0,8.0,5.0,0.0,0,0,L,Michael Oliver,Arsenal,-1.0,-1.0,1.0,4.0,46.333333333333336,3.0
28,2023,26,2023-03-04,15:00,Sat,Away,Bournemouth,5-4-1,2.0,3.0,1.3,2.1,21.0,4.0,4.0,0.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,0.0,3.0,5.0,33.666666666666664,2.3333333333333335
31,2023,27,2023-03-12,14:00,Sun,Home,Fulham,4-2-3-1,0.0,3.0,0.8,2.3,45.0,12.0,2.0,0.0,0,0,L,David Coote,Arsenal,-1.0,0.0,4.0,4.0,49.666666666666664,4.0
30,2023,28,2023-03-19,14:00,Sun,Away,Crystal Palace,4-2-3-1,1.0,4.0,0.8,1.6,38.0,9.0,5.0,1.0,0,0,L,Stuart Attwell,Arsenal,-1.0,-3.0,0.0,3.0,39.333333333333336,1.0
33,2023,29,2023-04-01,15:00,Sat,Away,Leeds United,4-3-3,1.0,4.0,0.7,3.8,34.0,7.0,5.0,0.0,0,0,L,Darren England,Arsenal,-1.0,0.0,6.0,5.0,38.666666666666664,3.3333333333333335
42,2023,30,2023-04-09,16:30,Sun,Home,Liverpool,4-3-3,2.0,2.0,3.9,1.4,59.0,20.0,6.0,0.0,0,1,D,Paul Tierney,Arsenal,0.0,-2.0,1.0,5.0,50.666666666666664,3.0
44,2023,31,2023-04-16,14:00,Sun,Home,West Ham United,4-3-3,2.0,2.0,1.8,2.7,30.0,15.0,2.0,1.0,1,1,D,David Coote,Arsenal,0.0,1.0,3.0,5.0,36.333333333333336,3.0
40,2023,32,2023-04-21,20:00,Fri,Away,Southampton,4-4-2,3.0,3.0,1.3,2.5,26.0,8.0,6.0,0.0,0,0,D,Simon Hooper,Arsenal,0.0,-3.0,1.0,7.0,47.333333333333336,2.6666666666666665
49,2023,33,2023-04-26,20:00,Wed,Home,Manchester City,4-3-3,4.0,1.0,2.5,0.5,52.0,14.0,9.0,0.0,0,0,W,Michael Oliver,Arsenal,1.0,3.0,11.0,3.0,70.33333333333333,6.0
44,2023,34,2023-05-02,20:00,Tue,Away,Chelsea,4-3-3,1.0,3.0,0.8,1.7,45.0,7.0,4.0,0.0,0,0,L,Robert Jones,Arsenal,-1.0,-3.0,1.0,5.0,58.666666666666664,2.3333333333333335
41,2023,35,2023-05-07,16:30,Sun,Home,Newcastle United,4-3-3,0.0,2.0,1.3,1.3,55.0,12.0,5.0,0.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,3.0,13.0,3.0,59.666666666666664,6.666666666666667
41,2023,36,2023-05-14,16:30,Sun,Away,Brighton and Hove Albion,4-2-3-1,3.0,0.0,1.7,0.9,59.0,12.0,6.0,0.0,0,0,W,Andy Madley,Arsenal,1.0,1.0,8.0,5.0,64.66666666666667,6.0
43,2023,37,2023-05-20,17:30,Sat,Home,Nottingham Forest,3-4-3,1.0,0.0,0.6,0.6,19.0,6.0,2.0,0.0,0,0,W,Anthony Taylor,Arsenal,1.0,0.0,7.0,7.0,31.0,2.6666666666666665
43,2023,38,2023-05-28,16:30,Sun,Away,Wolverhampton Wanderers,4-3-3,0.0,5.0,0.5,2.8,49.0,6.0,0.0,1.0,0,0,L,Andre Marriner,Arsenal,-1.0,0.0,2.0,3.0,47.333333333333336,2.3333333333333335
0,2024,1,2023-08-12,12:30,Sat,Away,Nottingham Forest,3-4-3,1.0,2.0,1.2,0.8,22.0,6.0,2.0,0.0,0,0,L,Michael Oliver,Arsenal,-1.0,1.0,4.0,3.0,26.0,2.6666666666666665
1,2024,2,2023-08-21,20:00,Mon,Home,Crystal Palace,4-2-3-1,0.0,1.0,1.0,2.0,47.0,14.0,2.0,1.0,0,0,L,David Coote,Arsenal,-1.0,1.0,4.0,3.0,61.666666666666664,5.333333333333333
2,2024,3,2023-08-26,15:00,Sat,Away,Fulham,4-3-3,2.0,2.0,0.6,3.2,29.0,8.0,3.0,0.0,0,0,D,Paul Tierney,Arsenal,0.0,-1.0,2.0,5.0,53.333333333333336,2.0
3,2024,4,2023-09-03,16:30,Sun,Away,Manchester United,4-2-3-1,1.0,3.0,0.9,2.3,45.0,10.0,2.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,1.0,4.0,4.0,54.0,5.333333333333333
5,2024,5,2023-09-17,16:30,Sun,Home,Everton,4-5-1,0.0,1.0,0.3,1.0,26.0,8.0,1.0,0.0,0,0,L,Simon Hooper,Arsenal,-1.0,-2.0,2.0,7.0,47.0,5.0
6,2024,6,2023-09-24,14:00,Sun,Away,Tottenham Hotspur,4-2-3-1,2.0,2.0,1.4,1.8,53.0,13.0,5.0,0.0,0,0,D,Robert Jones,Arsenal,0.0,3.0,9.0,3.0,59.666666666666664,9.0
8,2024,7,2023-09-30,15:00,Sat,Home,Bournemouth,4-2-3-1,0.0,4.0,0.6,3.4,43.0,8.0,1.0,0.0,0,0,L,Michael Salisbury,Arsenal,-1.0,-1.0,3.0,5.0,38.333333333333336,4.0
12,2024,8,2023-10-08,16:30,Sun,Away,Manchester City,4-3-3,0.0,1.0,0.5,0.4,51.0,4.0,0.0,0.0,0,0,L,Michael Oliver,Arsenal,-1.0,1.0,6.0,3.0,64.33333333333333,8.333333333333334
10,2024,9,2023-10-21,17:30,Sat,Home,Chelsea,4-2-3-1,2.0,2.0,1.3,1.0,44.0,10.0,4.0,0.0,1,1,D,Chris Kavanagh,Arsenal,0.0,1.0,6.0,2.0,53.0,4.0
10,2024,10,2023-10-28,15:00,Sat,Away,Sheffield United,4-4-2,0.0,5.0,0.0,2.8,33.0,2.0,0.0,0.0,0,0,L,Tim Robinson,Arsenal,-1.0,-3.0,2.0,7.0,42.0,3.0
15,2024,11,2023-11-04,17:30,Sat,Home,Newcastle United,4-3-3,1.0,0.0,1.0,0.6,42.0,9.0,1.0,0.0,0,0,W,Stuart Attwell,Arsenal,1.0,1.0,8.0,4.0,60.0,4.333333333333333
14,2024,12,2023-11-11,15:00,Sat,Away,Burnley,4-4-2,1.0,3.0,0.3,1.8,37.0,8.0,5.0,0.0,0,0,L,Michael Oliver,Arsenal,-1.0,-3.0,1.0,7.0,57.333333333333336,3.0
14,2024,13,2023-11-25,17:30,Sat,Home,Brentford,5-3-2,0.0,1.0,1.1,1.6,37.0,9.0,1.0,0.0,0,0,L,Tim Robinson,Arsenal,-1.0,1.0,5.0,5.0,44.0,4.0
15,2024,14,2023-12-02,15:00,Sat,Away,Wolverhampton Wanderers,3-5-2,1.0,2.0,0.7,2.8,43.0,6.0,3.0,0.0,0,0,L,Peter Bankes,Arsenal,-1.0,-1.0,5.0,6.0,47.666666666666664,4.0
16,2024,15,2023-12-05,20:15,Tue,Home,Luton Town,3-4-3,3.0,4.0,0.5,2.2,34.0,6.0,4.0,0.0,0,0,L,Samuel Barrott,Arsenal,-1.0,-1.0,3.0,5.0,35.666666666666664,2.6666666666666665
23,2024,16,2023-12-09,17:30,Sat,Home,Aston Villa,4-4-1-1,1.0,0.0,0.6,1.4,39.0,10.0,3.0,1.0,0,0,W,Jarred Gillett,Arsenal,1.0,2.0,5.0,3.0,48.666666666666664,5.0
23,2024,17,2023-12-17,14:00,Sun,Away,Brighton and Hove Albion,4-2-3-1,0.0,2.0,0.7,2.3,51.0,6.0,1.0,0.0,0,0,L,Tim Robinson,Arsenal,-1.0,0.0,5.0,5.0,67.0,9.0
26,2024,18,2023-12-23,17:30,Sat,Home,Liverpool,4-3-3,1.0,1.0,1.0,0.7,52.0,13.0,3.0,1.0,0,0,D,Chris Kavanagh,Arsenal,0.0,2.0,4.0,1.0,73.0,6.0
27,2024,19,2023-12-28,20:15,Thu,Away,West Ham United,4-2-3-1,2.0,0.0,1.4,2.7,27.0,5.0,2.0,0.0,0,1,W,Michael Oliver,Arsenal,1.0,1.0,5.0,5.0,39.0,4.666666666666667
23,2024,20,2023-12-31,14:00,Sun,Home,Fulham,4-2-3-1,2.0,1.0,1.2,1.6,40.0,15.0,4.0,1.0,0,0,W,Joshua Smith,Arsenal,1.0,-3.0,0.0,8.0,51.0,4.0
24,2024,21,2024-01-20,12:30,Sat,Away,Crystal Palace,3-4-3,0.0,5.0,0.3,3.3,40.0,12.0,5.0,2.0,0,0,L,Paul Tierney,Arsenal,-1.0,0.0,5.0,4.0,39.333333333333336,4.666666666666667
25,2024,22,2024-01-30,19:30,Tue,Home,Nottingham Forest,4-2-3-1,1.0,2.0,0.5,1.2,27.0,9.0,3.0,0.0,0,0,L,Simon Hooper,Arsenal,-1.0,1.0,7.0,5.0,44.666666666666664,3.6666666666666665
35,2024,23,2024-02-04,16:30,Sun,Away,Liverpool,4-3-3,1.0,3.0,0.4,3.5,57.0,10.0,1.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,3.0,12.0,3.0,57.0,10.666666666666666
34,2024,24,2024-02-11,14:00,Sun,Home,West Ham United,4-2-3-1,0.0,6.0,0.2,3.6,30.0,5.0,1.0,0.0,0,0,L,Craig Pawson,Arsenal,-1.0,-1.0,3.0,6.0,46.666666666666664,3.0
28,2024,25,2024-02-17,15:00,Sat,Home,Burnley,4-4-2,0.0,5.0,0.3,2.3,36.0,8.0,0.0,0.0,0,0,L,Jarred Gillett,Arsenal,-1.0,-2.0,4.0,8.0,33.333333333333336,3.6666666666666665
36,2024,26,2024-02-24,20:00,Sat,Away,Newcastle United,4-3-3,1.0,4.0,0.2,2.8,45.0,3.0,2.0,0.0,0,0,L,Paul Tierney,Arsenal,-1.0,1.0,9.0,8.0,59.333333333333336,5.0
29,2024,27,2024-03-04,20:00,Mon,Home,Sheffield United,4-5-1,0.0,6.0,0.2,2.3,20.0,4.0,0.0,0.0,0,0,L,Samuel Barrott,Arsenal,-1.0,-1.0,3.0,7.0,28.0,2.3333333333333335
31,2024,28,2024-03-09,17:30,Sat,Away,Brentford,3-5-2,1.0,2.0,1.0,1.3,29.0,9.0,4.0,0.0,0,0,L,Robert Jones,Arsenal,-1.0,-2.0,4.0,7.0,40.666666666666664,4.666666666666667
0,2020,1,2019-08-10,17:30,Sat,Home,Tottenham Hotspur,4-3-1-2,3.0,1.0,2.4,0.7,70.0,31.0,6.0,2.0,0,0,W,Chris Kavanagh,Aston Villa,1.0,-2.0,2.0,4.0,54.666666666666664,4.0
1,2020,2,2019-08-17,15:00,Sat,Away,Bournemouth,4-4-1-1,2.0,1.0,1.6,2.0,37.0,11.0,3.0,0.0,1,1,W,Martin Atkinson,Aston Villa,1.0,0.0,5.0,6.0,53.333333333333336,5.666666666666667
2,2020,3,2019-08-23,20:00,Fri,Away,Everton,4-2-3-1,0.0,2.0,1.3,1.0,64.0,12.0,1.0,0.0,0,0,L,Michael Oliver,Aston Villa,-1.0,1.0,3.0,2.0,51.0,4.333333333333333
4,2020,4,2019-08-31,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,0.0,1.4,0.4,52.0,22.0,5.0,1.0,0,0,W,Kevin Friend,Aston Villa,1.0,0.0,2.0,2.0,40.666666666666664,3.0
5,2020,5,2019-09-16,20:00,Mon,Away,West Ham United,4-1-4-1,0.0,0.0,0.6,1.3,54.0,13.0,1.0,0.0,0,0,D,Mike Dean,Aston Villa,0.0,2.0,6.0,2.0,45.333333333333336,6.333333333333333
6,2020,6,2019-09-22,16:30,Sun,Home,Arsenal,4-2-3-1,3.0,2.0,2.4,1.5,58.0,20.0,5.0,2.0,1,1,W,Jonathan Moss,Aston Villa,1.0,-1.0,5.0,7.0,50.333333333333336,5.0
7,2020,7,2019-09-28,15:00,Sat,Away,Burnley,4-4-2,2.0,2.0,1.5,1.0,40.0,10.0,3.0,2.0,0,0,D,Lee Mason,Aston Villa,0.0,0.0,3.0,4.0,39.0,3.0
8,2020,8,2019-10-05,15:00,Sat,Home,Norwich City,4-2-3-1,1.0,5.0,2.6,3.0,57.0,21.0,5.0,0.0,0,0,L,Andy Madley,Aston Villa,-1.0,-1.0,3.0,6.0,48.333333333333336,2.6666666666666665
10,2020,9,2019-10-19,15:00,Sat,Away,Brighton and Hove Albion,4-4-2,1.0,2.0,1.2,3.0,51.0,20.0,5.0,0.0,0,0,L,David Coote,Aston Villa,-1.0,0.0,3.0,2.0,55.333333333333336,3.0
