,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
54,0,17,15,5,10,2024,26,2024-02-24,15:00,Sat,Away,Fulham,4-2-3-1,12,2.0,1.0,1.2,1.7,43.0,17.0,5.0,0.0,0,0,W,Michael Oliver,Home,Manchester United,4-2-3-1,12,1.0,2.0,1.7,1.2,57.0,21.0,8.0,0.0,0,0,L,0.0,6.0,5.0,52.333333333333336,5.666666666666667,1.0,3.0,2.0,7.0,45.666666666666664,6.0,-5.0,6.0,6.666666666666671,-0.33333333333333304,-3.0,1.0,-1.0
55,0,1,15,5,20,2024,26,2024-02-24,15:00,Sat,Away,Nottingham Forest,4-2-3-1,12,2.0,4.0,2.6,3.6,42.0,10.0,3.0,0.0,0,0,L,Samuel Barrott,Home,Aston Villa,4-4-2,18,4.0,2.0,3.6,2.6,58.0,16.0,6.0,2.0,0,0,W,0.0,5.0,4.0,47.666666666666664,5.666666666666667,1.0,1.0,3.0,8.0,55.666666666666664,7.0,-5.0,6.0,-8.0,-1.333333333333333,-1.0,-1.0,1.0
56,1,16,17,5,2,2024,26,2024-02-24,17:30,Sat,Home,Bournemouth,4-2-3-1,12,0.0,1.0,0.9,1.6,38.0,13.0,4.0,0.0,0,0,L,Jarred Gillett,Away,Manchester City,3-2-4-1,1,1.0,0.0,1.6,0.9,62.0,15.0,6.0,1.0,0,0,W,-1.0,4.0,6.0,44.666666666666664,3.6666666666666665,-2.0,2.0,2.0,6.0,71.33333333333333,7.666666666666667,-4.0,2.0,-26.666666666666664,-4.0,-3.0,-1.0,1.0
57,0,8,15,5,5,2024,26,2024-02-24,15:00,Sat,Away,Burnley,4-4-2,18,0.0,3.0,0.1,2.4,44.0,2.0,0.0,0.0,0,0,L,Lewis Smith,Home,Crystal Palace,3-4-3,4,3.0,0.0,2.4,0.1,56.0,14.0,5.0,1.0,1,1,W,-2.0,3.0,10.0,36.666666666666664,2.6666666666666665,-7.0,-2.0,8.0,3.0,31.333333333333332,4.0,5.0,-12.0,5.333333333333332,-1.3333333333333335,0.0,-1.0,1.0
58,0,0,20,5,18,2024,26,2024-02-24,20:00,Sat,Away,Newcastle United,4-3-3,16,1.0,4.0,0.2,2.8,45.0,3.0,2.0,0.0,0,0,L,Paul Tierney,Home,Arsenal,4-3-3,16,4.0,1.0,2.8,0.2,55.0,18.0,7.0,0.0,0,0,W,1.0,9.0,8.0,59.333333333333336,5.0,1.0,3.0,1.0,14.0,59.0,8.0,-13.0,14.0,0.3333333333333357,-3.0,-2.0,-1.0,1.0
59,1,9,15,5,4,2024,26,2024-02-24,15:00,Sat,Home,Brighton and Hove Albion,4-2-3-1,12,1.0,1.0,1.4,0.3,64.0,23.0,7.0,1.0,0,0,D,Tony Harrington,Away,Everton,4-4-1-1,17,1.0,1.0,0.3,1.4,36.0,6.0,2.0,0.0,0,0,D,1.0,10.0,3.0,65.0,5.666666666666667,7.0,-1.0,5.0,3.0,44.0,3.0,2.0,5.0,21.0,2.666666666666667,2.0,0.0,0.0
60,0,2,17,5,16,2024,26,2024-02-24,17:30,Sat,Away,Manchester City,3-2-4-1,1,1.0,0.0,1.6,0.9,62.0,15.0,6.0,1.0,0,0,W,Jarred Gillett,Home,Bournemouth,4-2-3-1,12,0.0,1.0,0.9,1.6,38.0,13.0,4.0,0.0,0,0,L,2.0,6.0,2.0,71.33333333333333,7.666666666666667,4.0,-1.0,6.0,4.0,44.666666666666664,3.6666666666666665,2.0,2.0,26.666666666666664,4.0,3.0,1.0,-1.0
61,1,10,15,5,17,2024,26,2024-02-24,15:00,Sat,Home,Manchester United,4-2-3-1,12,1.0,2.0,1.7,1.2,57.0,21.0,8.0,0.0,0,0,L,Michael Oliver,Away,Fulham,4-2-3-1,12,2.0,1.0,1.2,1.7,43.0,17.0,5.0,0.0,0,0,W,3.0,7.0,2.0,45.666666666666664,6.0,5.0,0.0,5.0,6.0,52.333333333333336,5.666666666666667,-1.0,6.0,-6.666666666666671,0.33333333333333304,3.0,-1.0,1.0
62,1,18,20,5,0,2024,26,2024-02-24,20:00,Sat,Home,Arsenal,4-3-3,16,4.0,1.0,2.8,0.2,55.0,18.0,7.0,0.0,0,0,W,Paul Tierney,Away,Newcastle United,4-3-3,16,1.0,4.0,0.2,2.8,45.0,3.0,2.0,0.0,0,0,L,3.0,14.0,1.0,59.0,8.0,13.0,1.0,8.0,9.0,59.333333333333336,5.0,-1.0,14.0,-0.3333333333333357,3.0,2.0,1.0,-1.0
63,0,4,15,5,9,2024,26,2024-02-24,15:00,Sat,Away,Everton,4-4-1-1,17,1.0,1.0,0.3,1.4,36.0,6.0,2.0,0.0,0,0,D,Tony Harrington,Home,Brighton and Hove Albion,4-2-3-1,12,1.0,1.0,1.4,0.3,64.0,23.0,7.0,1.0,0,0,D,-1.0,3.0,5.0,44.0,3.0,-2.0,1.0,3.0,10.0,65.0,5.666666666666667,-7.0,5.0,-21.0,-2.666666666666667,-2.0,0.0,0.0
64,1,5,15,5,8,2024,26,2024-02-24,15:00,Sat,Home,Crystal Palace,3-4-3,4,3.0,0.0,2.4,0.1,56.0,14.0,5.0,1.0,1,1,W,Lewis Smith,Away,Burnley,4-4-2,18,0.0,3.0,0.1,2.4,44.0,2.0,0.0,0.0,0,0,L,-2.0,3.0,8.0,31.333333333333332,4.0,-5.0,-2.0,10.0,3.0,36.666666666666664,2.6666666666666665,7.0,-12.0,-5.333333333333332,1.3333333333333335,0.0,1.0,-1.0
65,1,20,15,5,1,2024,26,2024-02-24,15:00,Sat,Home,Aston Villa,4-4-2,18,4.0,2.0,3.6,2.6,58.0,16.0,6.0,2.0,0,0,W,Samuel Barrott,Away,Nottingham Forest,4-2-3-1,12,2.0,4.0,2.6,3.6,42.0,10.0,3.0,0.0,0,0,L,1.0,8.0,3.0,55.666666666666664,7.0,5.0,0.0,4.0,5.0,47.666666666666664,5.666666666666667,-1.0,6.0,8.0,1.333333333333333,1.0,1.0,-1.0
66,1,15,19,2,14,2024,26,2024-02-21,19:30,Wed,Home,Liverpool,4-3-3,16,4.0,1.0,3.3,0.9,60.0,29.0,13.0,0.0,0,0,W,Andy Madley,Away,Luton Town,3-4-3,4,1.0,4.0,0.9,3.3,40.0,12.0,3.0,1.0,0,0,L,1.0,8.0,5.0,63.0,6.333333333333333,3.0,-2.0,9.0,6.0,59.0,5.0,3.0,0.0,4.0,1.333333333333333,3.0,1.0,-1.0
67,0,14,19,2,15,2024,26,2024-02-21,19:30,Wed,Away,Luton Town,3-4-3,4,1.0,4.0,0.9,3.3,40.0,12.0,3.0,1.0,0,0,L,Andy Madley,Home,Liverpool,4-3-3,16,4.0,1.0,3.3,0.9,60.0,29.0,13.0,0.0,0,0,W,-2.0,6.0,9.0,59.0,5.0,-3.0,1.0,5.0,8.0,63.0,6.333333333333333,-3.0,0.0,-4.0,-1.333333333333333,-3.0,-1.0,1.0
68,0,16,19,1,3,2024,18,2024-02-20,19:30,Tue,Away,Brentford,3-5-2,7,0.0,1.0,0.4,2.3,30.0,6.0,2.0,1.0,0,0,L,Darren England,Home,Manchester City,4-2-3-1,12,1.0,0.0,2.3,0.4,70.0,25.0,10.0,0.0,0,0,W,-3.0,2.0,5.0,44.0,2.3333333333333335,-3.0,0.0,4.0,4.0,64.33333333333333,5.666666666666667,0.0,-3.0,-20.33333333333333,-3.3333333333333335,-3.0,-1.0,1.0
69,1,3,19,1,16,2024,18,2024-02-20,19:30,Tue,Home,Manchester City,4-2-3-1,12,1.0,0.0,2.3,0.4,70.0,25.0,10.0,0.0,0,0,W,Darren England,Away,Brentford,3-5-2,7,0.0,1.0,0.4,2.3,30.0,6.0,2.0,1.0,0,0,L,0.0,4.0,4.0,64.33333333333333,5.666666666666667,0.0,-3.0,5.0,2.0,44.0,2.3333333333333335,3.0,-3.0,20.33333333333333,3.3333333333333335,3.0,1.0,-1.0
70,1,8,20,0,9,2024,25,2024-02-19,20:00,Mon,Home,Everton,4-4-1-1,17,1.0,1.0,1.7,0.7,61.0,19.0,4.0,1.0,0,0,D,Paul Tierney,Away,Crystal Palace,3-4-3,4,1.0,1.0,0.7,1.7,39.0,10.0,3.0,0.0,0,0,D,-1.0,2.0,4.0,33.666666666666664,2.3333333333333335,-2.0,-1.0,9.0,5.0,36.0,4.333333333333333,4.0,-6.0,-2.3333333333333357,-1.9999999999999996,0.0,0.0,0.0
71,0,9,20,0,8,2024,25,2024-02-19,20:00,Mon,Away,Crystal Palace,3-4-3,4,1.0,1.0,0.7,1.7,39.0,10.0,3.0,0.0,0,0,D,Paul Tierney,Home,Everton,4-4-1-1,17,1.0,1.0,1.7,0.7,61.0,19.0,4.0,1.0,0,0,D,-1.0,5.0,9.0,36.0,4.333333333333333,-4.0,-1.0,4.0,2.0,33.666666666666664,2.3333333333333335,2.0,-6.0,2.3333333333333357,1.9999999999999996,0.0,0.0,0.0
72,0,15,16,6,17,2024,25,2024-02-18,16:30,Sun,Away,Manchester United,4-2-3-1,12,2.0,1.0,2.9,1.8,42.0,21.0,8.0,2.0,0,0,W,David Coote,Home,Luton Town,3-4-3,4,1.0,2.0,1.8,2.9,58.0,22.0,4.0,1.0,0,0,L,3.0,9.0,4.0,47.333333333333336,6.0,5.0,0.0,7.0,9.0,53.333333333333336,6.333333333333333,-2.0,7.0,-6.0,-0.33333333333333304,3.0,1.0,-1.0
73,1,17,16,6,15,2024,25,2024-02-18,16:30,Sun,Home,Luton Town,3-4-3,4,1.0,2.0,1.8,2.9,58.0,22.0,4.0,1.0,0,0,L,David Coote,Away,Manchester United,4-2-3-1,12,2.0,1.0,2.9,1.8,42.0,21.0,8.0,2.0,0,0,W,0.0,9.0,7.0,53.333333333333336,6.333333333333333,2.0,3.0,4.0,9.0,47.333333333333336,6.0,-5.0,7.0,6.0,0.33333333333333304,-3.0,-1.0,1.0
74,1,4,14,6,21,2024,25,2024-02-18,14:00,Sun,Home,Sheffield United,3-5-1-1,6,0.0,5.0,0.6,2.9,21.0,6.0,1.0,0.0,0,0,L,Stuart Attwell,Away,Brighton and Hove Albion,4-2-3-1,12,5.0,0.0,2.9,0.6,79.0,24.0,9.0,0.0,0,0,W,-1.0,5.0,9.0,36.666666666666664,3.6666666666666665,-4.0,-1.0,7.0,5.0,58.333333333333336,3.3333333333333335,2.0,-6.0,-21.66666666666667,0.33333333333333304,0.0,-1.0,1.0
75,0,21,14,6,4,2024,25,2024-02-18,14:00,Sun,Away,Brighton and Hove Albion,4-2-3-1,12,5.0,0.0,2.9,0.6,79.0,24.0,9.0,0.0,0,0,W,Stuart Attwell,Home,Sheffield United,3-5-1-1,6,0.0,5.0,0.6,2.9,21.0,6.0,1.0,0.0,0,0,L,-1.0,5.0,7.0,58.333333333333336,3.3333333333333335,-2.0,-1.0,9.0,5.0,36.666666666666664,3.6666666666666665,4.0,-6.0,21.66666666666667,-0.33333333333333304,0.0,1.0,-1.0
76,1,26,15,5,20,2024,25,2024-02-17,15:00,Sat,Home,Nottingham Forest,4-2-3-1,12,2.0,0.0,2.8,0.5,49.0,19.0,8.0,0.0,0,0,W,Thomas Bramall,Away,West Ham United,4-2-3-1,12,0.0,2.0,0.5,2.8,51.0,10.0,3.0,1.0,0,0,L,-2.0,4.0,6.0,40.333333333333336,4.0,-2.0,-2.0,10.0,1.0,42.333333333333336,2.0,9.0,-11.0,-2.0,2.0,0.0,1.0,-1.0
77,1,1,15,5,10,2024,25,2024-02-17,15:00,Sat,Home,Fulham,4-2-3-1,12,1.0,2.0,1.5,1.5,52.0,15.0,4.0,0.0,0,0,L,Lewis Smith,Away,Aston Villa,4-4-2,18,2.0,1.0,1.5,1.5,48.0,12.0,3.0,1.0,0,0,W,1.0,5.0,3.0,58.333333333333336,6.0,2.0,-1.0,5.0,7.0,60.0,7.666666666666667,-2.0,4.0,-1.6666666666666643,-1.666666666666667,2.0,-1.0,1.0
78,1,14,12,5,3,2024,25,2024-02-17,12:30,Sat,Home,Brentford,3-5-2,7,1.0,4.0,1.6,2.8,38.0,15.0,6.0,3.0,0,0,L,Michael Oliver,Away,Liverpool,4-3-3,16,4.0,1.0,2.8,1.6,62.0,15.0,8.0,1.0,0,0,W,-1.0,5.0,6.0,30.0,4.333333333333333,-1.0,1.0,5.0,8.0,59.0,8.0,-3.0,2.0,-29.0,-3.666666666666667,-2.0,-1.0,1.0
79,0,3,12,5,14,2024,25,2024-02-17,12:30,Sat,Away,Liverpool,4-3-3,16,4.0,1.0,2.8,1.6,62.0,15.0,8.0,1.0,0,0,W,Michael Oliver,Home,Brentford,3-5-2,7,1.0,4.0,1.6,2.8,38.0,15.0,6.0,3.0,0,0,L,1.0,8.0,5.0,59.0,8.0,3.0,-1.0,6.0,5.0,30.0,4.333333333333333,1.0,2.0,29.0,3.666666666666667,2.0,1.0,-1.0
80,0,10,15,5,1,2024,25,2024-02-17,15:00,Sat,Away,Aston Villa,4-4-2,18,2.0,1.0,1.5,1.5,48.0,12.0,3.0,1.0,0,0,W,Lewis Smith,Home,Fulham,4-2-3-1,12,1.0,2.0,1.5,1.5,52.0,15.0,4.0,0.0,0,0,L,-1.0,7.0,5.0,60.0,7.666666666666667,2.0,1.0,3.0,5.0,58.333333333333336,6.0,-2.0,4.0,1.6666666666666643,1.666666666666667,-2.0,1.0,-1.0
81,1,0,15,5,5,2024,25,2024-02-17,15:00,Sat,Home,Burnley,4-4-2,18,0.0,5.0,0.3,2.3,36.0,8.0,0.0,0.0,0,0,L,Jarred Gillett,Away,Arsenal,4-3-3,16,5.0,0.0,2.3,0.3,64.0,15.0,6.0,1.0,1,1,W,-2.0,4.0,8.0,33.333333333333336,3.6666666666666665,-4.0,3.0,2.0,11.0,62.0,7.0,-9.0,5.0,-28.666666666666664,-3.3333333333333335,-5.0,-1.0,1.0
82,1,2,15,5,18,2024,25,2024-02-17,15:00,Sat,Home,Newcastle United,4-3-3,16,2.0,2.0,2.2,2.2,62.0,16.0,4.0,0.0,1,1,D,Michael Salisbury,Away,Bournemouth,4-2-3-1,12,2.0,2.0,2.2,2.2,38.0,12.0,6.0,0.0,0,0,D,2.0,10.0,7.0,51.666666666666664,5.333333333333333,3.0,-1.0,5.0,3.0,49.333333333333336,3.0,2.0,1.0,2.3333333333333286,2.333333333333333,3.0,0.0,0.0
83,0,20,15,5,26,2024,25,2024-02-17,15:00,Sat,Away,West Ham United,4-2-3-1,12,0.0,2.0,0.5,2.8,51.0,10.0,3.0,1.0,0,0,L,Thomas Bramall,Home,Nottingham Forest,4-2-3-1,12,2.0,0.0,2.8,0.5,49.0,19.0,8.0,0.0,0,0,W,-2.0,1.0,10.0,42.333333333333336,2.0,-9.0,-2.0,6.0,4.0,40.333333333333336,4.0,2.0,-11.0,2.0,-2.0,0.0,-1.0,1.0
84,0,18,15,5,2,2024,25,2024-02-17,15:00,Sat,Away,Bournemouth,4-2-3-1,12,2.0,2.0,2.2,2.2,38.0,12.0,6.0,0.0,0,0,D,Michael Salisbury,Home,Newcastle United,4-3-3,16,2.0,2.0,2.2,2.2,62.0,16.0,4.0,0.0,1,1,D,-1.0,3.0,5.0,49.333333333333336,3.0,-2.0,2.0,7.0,10.0,51.666666666666664,5.333333333333333,-3.0,1.0,-2.3333333333333286,-2.333333333333333,-3.0,0.0,0.0
85,0,5,15,5,0,2024,25,2024-02-17,15:00,Sat,Away,Arsenal,4-3-3,16,5.0,0.0,2.3,0.3,64.0,15.0,6.0,1.0,1,1,W,Jarred Gillett,Home,Burnley,4-4-2,18,0.0,5.0,0.3,2.3,36.0,8.0,0.0,0.0,0,0,L,3.0,11.0,2.0,62.0,7.0,9.0,-2.0,8.0,4.0,33.333333333333336,3.6666666666666665,4.0,5.0,28.666666666666664,3.3333333333333335,5.0,1.0,-1.0
86,0,16,17,5,7,2024,25,2024-02-17,17:30,Sat,Away,Chelsea,4-2-3-1,12,1.0,1.0,1.4,2.6,30.0,9.0,6.0,0.0,0,0,D,Andy Madley,Home,Manchester City,4-1-4-1,10,1.0,1.0,2.6,1.4,70.0,31.0,5.0,1.0,0,0,D,-1.0,6.0,9.0,63.666666666666664,4.0,-3.0,3.0,2.0,8.0,72.66666666666667,7.333333333333333,-6.0,3.0,-9.000000000000007,-3.333333333333333,-4.0,0.0,0.0
87,0,23,15,5,27,2024,25,2024-02-17,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,4,2.0,1.0,1.8,1.6,29.0,12.0,7.0,0.0,0,0,W,Anthony Taylor,Home,Tottenham Hotspur,4-2-3-1,12,1.0,2.0,1.6,1.8,71.0,15.0,4.0,0.0,0,0,L,-1.0,7.0,8.0,53.333333333333336,5.333333333333333,-1.0,2.0,5.0,7.0,58.666666666666664,5.666666666666667,-2.0,1.0,-5.333333333333329,-0.3333333333333339,-3.0,1.0,-1.0
88,1,7,17,5,16,2024,25,2024-02-17,17:30,Sat,Home,Manchester City,4-1-4-1,10,1.0,1.0,2.6,1.4,70.0,31.0,5.0,1.0,0,0,D,Andy Madley,Away,Chelsea,4-2-3-1,12,1.0,1.0,1.4,2.6,30.0,9.0,6.0,0.0,0,0,D,3.0,8.0,2.0,72.66666666666667,7.333333333333333,6.0,-1.0,9.0,6.0,63.666666666666664,4.0,3.0,3.0,9.000000000000007,3.333333333333333,4.0,0.0,0.0
89,1,27,15,5,23,2024,25,2024-02-17,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,12,1.0,2.0,1.6,1.8,71.0,15.0,4.0,0.0,0,0,L,Anthony Taylor,Away,Wolverhampton Wanderers,3-4-3,4,2.0,1.0,1.8,1.6,29.0,12.0,7.0,0.0,0,0,W,2.0,7.0,5.0,58.666666666666664,5.666666666666667,2.0,-1.0,8.0,7.0,53.333333333333336,5.333333333333333,1.0,1.0,5.333333333333329,0.3333333333333339,3.0,-1.0,1.0
90,0,8,20,0,7,2024,24,2024-02-12,20:00,Mon,Away,Chelsea,4-2-3-1,12,3.0,1.0,1.4,0.6,77.0,14.0,5.0,0.0,0,0,W,Michael Oliver,Home,Crystal Palace,4-1-4-1,10,1.0,3.0,0.6,1.4,23.0,13.0,4.0,0.0,0,0,L,-1.0,4.0,8.0,56.333333333333336,3.0,-4.0,-1.0,11.0,4.0,41.666666666666664,4.666666666666667,7.0,-11.0,14.666666666666671,-1.666666666666667,0.0,1.0,-1.0
91,1,7,20,0,8,2024,24,2024-02-12,20:00,Mon,Home,Crystal Palace,4-1-4-1,10,1.0,3.0,0.6,1.4,23.0,13.0,4.0,0.0,0,0,L,Michael Oliver,Away,Chelsea,4-2-3-1,12,3.0,1.0,1.4,0.6,77.0,14.0,5.0,0.0,0,0,W,-1.0,4.0,11.0,41.666666666666664,4.666666666666667,-7.0,-1.0,8.0,4.0,56.333333333333336,3.0,4.0,-11.0,-14.666666666666671,1.666666666666667,0.0,-1.0,1.0
92,1,17,16,6,1,2024,24,2024-02-11,16:30,Sun,Home,Aston Villa,4-2-3-1,12,1.0,2.0,2.4,1.8,56.0,23.0,9.0,1.0,0,0,L,Robert Jones,Away,Manchester United,4-2-3-1,12,2.0,1.0,1.8,2.4,44.0,17.0,5.0,0.0,0,0,W,0.0,6.0,3.0,64.0,6.0,3.0,2.0,5.0,9.0,45.0,5.0,-4.0,7.0,19.0,1.0,-2.0,-1.0,1.0
93,0,26,14,6,0,2024,24,2024-02-11,14:00,Sun,Away,Arsenal,4-3-3,16,6.0,0.0,3.6,0.2,70.0,24.0,11.0,0.0,1,1,W,Craig Pawson,Home,West Ham United,4-2-3-1,12,0.0,6.0,0.2,3.6,30.0,5.0,1.0,0.0,0,0,L,3.0,10.0,2.0,58.666666666666664,5.666666666666667,8.0,-1.0,6.0,3.0,46.666666666666664,3.0,3.0,5.0,12.0,2.666666666666667,4.0,1.0,-1.0
94,0,1,16,6,17,2024,24,2024-02-11,16:30,Sun,Away,Manchester United,4-2-3-1,12,2.0,1.0,1.8,2.4,44.0,17.0,5.0,0.0,0,0,W,Robert Jones,Home,Aston Villa,4-2-3-1,12,1.0,2.0,2.4,1.8,56.0,23.0,9.0,1.0,0,0,L,2.0,9.0,5.0,45.0,5.0,4.0,0.0,3.0,6.0,64.0,6.0,-3.0,7.0,-19.0,-1.0,2.0,1.0,-1.0
95,1,0,14,6,26,2024,24,2024-02-11,14:00,Sun,Home,West Ham United,4-2-3-1,12,0.0,6.0,0.2,3.6,30.0,5.0,1.0,0.0,0,0,L,Craig Pawson,Away,Arsenal,4-3-3,16,6.0,0.0,3.6,0.2,70.0,24.0,11.0,0.0,1,1,W,-1.0,3.0,6.0,46.666666666666664,3.0,-3.0,3.0,2.0,10.0,58.666666666666664,5.666666666666667,-8.0,5.0,-12.0,-2.666666666666667,-4.0,-1.0,1.0
96,0,15,15,5,21,2024,24,2024-02-10,15:00,Sat,Away,Sheffield United,5-4-1,21,3.0,1.0,1.7,1.8,26.0,6.0,2.0,0.0,1,1,W,Chris Kavanagh,Home,Luton Town,3-4-3,4,1.0,3.0,1.8,1.7,74.0,19.0,4.0,0.0,1,1,L,-2.0,4.0,10.0,47.0,4.666666666666667,-6.0,1.0,5.0,9.0,49.0,6.666666666666667,-4.0,-2.0,-2.0,-2.0,-3.0,1.0,-1.0
97,1,18,17,5,20,2024,24,2024-02-10,17:30,Sat,Home,Nottingham Forest,4-2-3-1,12,2.0,3.0,1.5,0.5,39.0,13.0,3.0,0.0,0,0,L,Anthony Taylor,Away,Newcastle United,4-3-3,16,3.0,2.0,0.5,1.5,61.0,7.0,5.0,0.0,0,0,W,-2.0,4.0,6.0,44.666666666666664,4.0,-2.0,0.0,8.0,9.0,40.666666666666664,5.333333333333333,-1.0,-1.0,4.0,-1.333333333333333,-2.0,-1.0,1.0
98,1,5,15,5,14,2024,24,2024-02-10,15:00,Sat,Home,Liverpool,4-3-3,16,3.0,1.0,2.8,1.3,70.0,25.0,10.0,0.0,0,0,W,Tim Robinson,Away,Burnley,4-4-2,18,1.0,3.0,1.3,2.8,30.0,9.0,4.0,0.0,0,0,L,1.0,9.0,4.0,55.666666666666664,7.0,5.0,-1.0,6.0,4.0,36.333333333333336,4.666666666666667,2.0,3.0,19.33333333333333,2.333333333333333,2.0,1.0,-1.0
99,0,23,15,5,4,2024,24,2024-02-10,15:00,Sat,Away,Brighton and Hove Albion,4-2-3-1,12,1.0,2.0,1.2,1.6,48.0,5.0,2.0,0.0,1,1,L,Samuel Barrott,Home,Tottenham Hotspur,4-2-3-1,12,2.0,1.0,1.6,1.2,52.0,16.0,6.0,1.0,0,0,W,0.0,4.0,5.0,66.33333333333333,3.6666666666666665,-1.0,1.0,6.0,7.0,62.333333333333336,5.333333333333333,-1.0,0.0,3.999999999999993,-1.6666666666666665,-1.0,-1.0,1.0
100,1,2,15,5,10,2024,24,2024-02-10,15:00,Sat,Home,Fulham,4-2-3-1,12,3.0,1.0,1.6,1.8,49.0,7.0,6.0,0.0,0,0,W,Darren England,Away,Bournemouth,4-2-3-1,12,1.0,3.0,1.8,1.6,51.0,25.0,4.0,1.0,0,0,L,-1.0,2.0,3.0,57.0,5.333333333333333,-1.0,-1.0,6.0,2.0,45.666666666666664,2.0,4.0,-5.0,11.333333333333336,3.333333333333333,0.0,1.0,-1.0
101,1,3,15,5,27,2024,24,2024-02-10,15:00,Sat,Home,Wolverhampton Wanderers,3-4-3,4,0.0,2.0,1.0,1.9,71.0,17.0,5.0,1.0,0,0,L,Simon Hooper,Away,Brentford,3-5-2,7,2.0,0.0,1.9,1.0,29.0,9.0,6.0,0.0,0,0,W,0.0,7.0,6.0,39.0,4.666666666666667,1.0,-1.0,8.0,6.0,36.333333333333336,4.0,2.0,-1.0,2.6666666666666643,0.666666666666667,1.0,-1.0,1.0
102,0,14,15,5,5,2024,24,2024-02-10,15:00,Sat,Away,Burnley,4-4-2,18,1.0,3.0,1.3,2.8,30.0,9.0,4.0,0.0,0,0,L,Tim Robinson,Home,Liverpool,4-3-3,16,3.0,1.0,2.8,1.3,70.0,25.0,10.0,0.0,0,0,W,-1.0,4.0,6.0,36.333333333333336,4.666666666666667,-2.0,1.0,4.0,9.0,55.666666666666664,7.0,-5.0,3.0,-19.33333333333333,-2.333333333333333,-2.0,-1.0,1.0
103,0,20,17,5,18,2024,24,2024-02-10,17:30,Sat,Away,Newcastle United,4-3-3,16,3.0,2.0,0.5,1.5,61.0,7.0,5.0,0.0,0,0,W,Anthony Taylor,Home,Nottingham Forest,4-2-3-1,12,2.0,3.0,1.5,0.5,39.0,13.0,3.0,0.0,0,0,L,0.0,9.0,8.0,40.666666666666664,5.333333333333333,1.0,-2.0,6.0,4.0,44.666666666666664,4.0,2.0,-1.0,-4.0,1.333333333333333,2.0,1.0,-1.0
104,0,10,15,5,2,2024,24,2024-02-10,15:00,Sat,Away,Bournemouth,4-2-3-1,12,1.0,3.0,1.8,1.6,51.0,25.0,4.0,1.0,0,0,L,Darren England,Home,Fulham,4-2-3-1,12,3.0,1.0,1.6,1.8,49.0,7.0,6.0,0.0,0,0,W,-1.0,2.0,6.0,45.666666666666664,2.0,-4.0,-1.0,3.0,2.0,57.0,5.333333333333333,1.0,-5.0,-11.333333333333336,-3.333333333333333,0.0,-1.0,1.0
105,1,4,15,5,23,2024,24,2024-02-10,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,12,2.0,1.0,1.6,1.2,52.0,16.0,6.0,1.0,0,0,W,Samuel Barrott,Away,Brighton and Hove Albion,4-2-3-1,12,1.0,2.0,1.2,1.6,48.0,5.0,2.0,0.0,1,1,L,1.0,7.0,6.0,62.333333333333336,5.333333333333333,1.0,0.0,5.0,4.0,66.33333333333333,3.6666666666666665,1.0,0.0,-3.999999999999993,1.6666666666666665,1.0,1.0,-1.0
106,1,21,15,5,15,2024,24,2024-02-10,15:00,Sat,Home,Luton Town,3-4-3,4,1.0,3.0,1.8,1.7,74.0,19.0,4.0,0.0,1,1,L,Chris Kavanagh,Away,Sheffield United,5-4-1,21,3.0,1.0,1.7,1.8,26.0,6.0,2.0,0.0,1,1,W,1.0,9.0,5.0,49.0,6.666666666666667,4.0,-2.0,10.0,4.0,47.0,4.666666666666667,6.0,-2.0,2.0,2.0,3.0,-1.0,1.0
107,1,9,12,5,16,2024,24,2024-02-10,12:30,Sat,Home,Manchester City,4-1-4-1,10,2.0,0.0,1.6,0.3,72.0,19.0,3.0,0.0,0,0,W,John Brooks,Away,Everton,4-2-3-1,12,0.0,2.0,0.3,1.6,28.0,5.0,1.0,0.0,0,0,L,3.0,9.0,4.0,72.66666666666667,10.0,5.0,0.0,2.0,2.0,35.0,2.6666666666666665,0.0,5.0,37.66666666666667,7.333333333333334,3.0,1.0,-1.0
108,0,27,15,5,3,2024,24,2024-02-10,15:00,Sat,Away,Brentford,3-5-2,7,2.0,0.0,1.9,1.0,29.0,9.0,6.0,0.0,0,0,W,Simon Hooper,Home,Wolverhampton Wanderers,3-4-3,4,0.0,2.0,1.0,1.9,71.0,17.0,5.0,1.0,0,0,L,-1.0,6.0,8.0,36.333333333333336,4.0,-2.0,0.0,6.0,7.0,39.0,4.666666666666667,-1.0,-1.0,-2.6666666666666643,-0.666666666666667,-1.0,1.0,-1.0
