,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
2080,2020,12,2019-11-09,17:30,Sat,Home,Leicester City,4-1-4-1,2.0,0.0,1.2,1.0,51.0,19.0,7.0,1.0,0,0,W,Chris Kavanagh,2020,12,2019-11-09,17:30,Sat,Away,Arsenal,3-4-1-2,0.0,2.0,1.0,1.2,49.0,8.0,1.0,0.0,0,0,L,Chris Kavanagh,1.0,-1.0,3.0,13.0,1.0,63.333333333333336,7.333333333333333,-1.0,4.0,3.0,60.0,4.333333333333333,10.0,1.0,9.0,3.3333333333333357,3.0,1,0,13,17,5
3419,2020,13,2019-11-23,15:00,Sat,Away,Southampton,4-4-2,2.0,2.0,2.4,1.8,39.0,20.0,4.0,0.0,0,1,D,Stuart Attwell,2020,13,2019-11-23,15:00,Sat,Home,Arsenal,3-4-1-2,2.0,2.0,1.8,2.4,61.0,12.0,5.0,0.0,0,0,D,Stuart Attwell,0.0,0.0,-3.0,2.0,13.0,33.333333333333336,3.0,-1.0,5.0,3.0,54.0,3.6666666666666665,-1.0,2.0,-3.0,-20.666666666666664,-0.6666666666666665,0,0,22,15,5
3135,2020,14,2019-12-01,14:00,Sun,Home,Norwich City,4-2-3-1,2.0,2.0,0.8,1.9,40.0,15.0,8.0,0.0,0,0,D,Paul Tierney,2020,14,2019-12-01,14:00,Sun,Away,Arsenal,4-2-3-1,2.0,2.0,1.9,0.8,60.0,15.0,5.0,0.0,1,1,D,Paul Tierney,0.0,0.0,-1.0,2.0,4.0,50.333333333333336,3.3333333333333335,-1.0,5.0,3.0,55.666666666666664,3.3333333333333335,-1.0,2.0,-3.0,-5.333333333333329,0.0,1,0,19,14,6
698,2020,15,2019-12-05,20:15,Thu,Away,Brighton and Hove Albion,4-1-2-1-2◆,2.0,1.0,1.7,0.9,50.0,20.0,9.0,1.0,0,0,W,Graham Scott,2020,15,2019-12-05,20:15,Thu,Home,Arsenal,4-2-3-1,1.0,2.0,0.9,1.7,50.0,12.0,5.0,1.0,0,0,L,Graham Scott,1.0,-1.0,-3.0,2.0,7.0,55.666666666666664,2.3333333333333335,-1.0,6.0,4.0,56.666666666666664,3.6666666666666665,-2.0,2.0,-4.0,-1.0,-1.333333333333333,0,0,4,20,3
3982,2020,16,2019-12-09,20:00,Mon,Home,West Ham United,4-4-1-1,1.0,3.0,0.6,1.4,36.0,11.0,4.0,0.0,0,0,L,Mike Dean,2020,16,2019-12-09,20:00,Mon,Away,Arsenal,4-2-3-1,3.0,1.0,1.4,0.6,64.0,10.0,3.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-1.0,3.0,5.0,44.0,3.6666666666666665,-1.0,6.0,5.0,57.0,5.0,-2.0,1.0,-3.0,-13.0,-1.3333333333333335,1,0,26,20,0
2522,2020,17,2019-12-15,16:30,Sun,Away,Manchester City,4-2-3-1,3.0,0.0,1.3,0.5,57.0,14.0,7.0,0.0,0,0,W,Paul Tierney,2020,17,2019-12-15,16:30,Sun,Home,Arsenal,4-2-3-1,0.0,3.0,0.5,1.3,43.0,6.0,1.0,0.0,0,0,L,Paul Tierney,1.0,-1.0,0.0,7.0,5.0,74.0,7.333333333333333,0.0,5.0,6.0,58.0,4.333333333333333,1.0,-1.0,2.0,16.0,3.0,0,0,16,16,6
1573,2020,18,2019-12-21,12:30,Sat,Home,Everton,4-4-2,0.0,0.0,0.5,0.6,43.0,9.0,0.0,1.0,0,0,D,Kevin Friend,2020,18,2019-12-21,12:30,Sat,Away,Arsenal,4-2-3-1,0.0,0.0,0.6,0.5,57.0,6.0,2.0,0.0,0,0,D,Kevin Friend,0.0,0.0,0.0,6.0,7.0,35.666666666666664,4.666666666666667,-1.0,6.0,4.0,52.333333333333336,3.0,2.0,2.0,0.0,-16.66666666666667,1.666666666666667,1,0,9,12,5
455,2020,19,2019-12-26,15:00,Thu,Home,Bournemouth,4-5-1,1.0,1.0,2.0,1.4,40.0,12.0,4.0,1.0,0,0,D,Stuart Attwell,2020,19,2019-12-26,15:00,Thu,Away,Arsenal,4-2-3-1,1.0,1.0,1.4,2.0,60.0,17.0,2.0,0.0,0,0,D,Stuart Attwell,0.0,0.0,-1.0,1.0,4.0,41.333333333333336,0.6666666666666666,0.0,4.0,3.0,54.666666666666664,2.0,-2.0,1.0,-3.0,-13.333333333333329,-1.3333333333333335,1,0,2,15,3
1140,2020,20,2019-12-29,14:00,Sun,Away,Chelsea,3-4-3,2.0,1.0,1.4,0.5,58.0,13.0,4.0,0.0,0,0,W,Craig Pawson,2020,20,2019-12-29,14:00,Sun,Home,Arsenal,4-2-3-1,1.0,2.0,0.5,1.4,42.0,7.0,2.0,1.0,0,0,L,Craig Pawson,1.0,-1.0,-1.0,2.0,3.0,62.333333333333336,3.3333333333333335,-1.0,4.0,1.0,53.333333333333336,1.6666666666666667,1.0,3.0,-2.0,9.0,1.6666666666666667,0,0,7,14,6
2744,2020,21,2020-01-01,20:00,Wed,Away,Manchester United,4-2-3-1,0.0,2.0,0.7,1.5,51.0,10.0,4.0,1.0,0,0,L,Chris Kavanagh,2020,21,2020-01-01,20:00,Wed,Home,Arsenal,4-2-3-1,2.0,0.0,1.5,0.7,49.0,10.0,4.0,0.0,0,0,W,Chris Kavanagh,-1.0,1.0,1.0,6.0,3.0,65.33333333333333,7.333333333333333,-1.0,3.0,2.0,53.0,2.0,4.0,1.0,3.0,12.333333333333329,5.333333333333333,0,0,17,20,2
1359,2020,22,2020-01-11,12:30,Sat,Home,Crystal Palace,4-5-1,1.0,1.0,0.6,1.4,43.0,6.0,2.0,0.0,0,0,D,Paul Tierney,2020,22,2020-01-11,12:30,Sat,Away,Arsenal,4-2-3-1,1.0,1.0,1.4,0.6,57.0,7.0,4.0,1.0,0,0,D,Paul Tierney,0.0,0.0,1.0,4.0,3.0,52.666666666666664,3.0,0.0,3.0,4.0,50.333333333333336,2.6666666666666665,0.0,-1.0,1.0,2.3333333333333286,0.3333333333333335,1,0,8,12,5
3287,2020,23,2020-01-18,15:00,Sat,Away,Sheffield United,3-5-2,1.0,1.0,0.8,1.4,39.0,12.0,3.0,0.0,0,0,D,Mike Dean,2020,23,2020-01-18,15:00,Sat,Home,Arsenal,4-2-3-1,1.0,1.0,1.4,0.8,61.0,11.0,4.0,1.0,0,0,D,Mike Dean,0.0,0.0,-1.0,1.0,4.0,33.666666666666664,1.6666666666666667,0.0,3.0,4.0,49.333333333333336,3.3333333333333335,-3.0,-1.0,-2.0,-15.666666666666671,-1.6666666666666667,0,0,21,15,5
1144,2020,24,2020-01-21,20:15,Tue,Home,Chelsea,4-3-3,2.0,2.0,2.9,0.4,58.0,18.0,7.0,0.0,1,1,D,Stuart Attwell,2020,24,2020-01-21,20:15,Tue,Away,Arsenal,4-2-3-1,2.0,2.0,0.4,2.9,42.0,2.0,2.0,0.0,0,0,D,Stuart Attwell,0.0,0.0,0.0,4.0,2.0,62.0,4.666666666666667,1.0,2.0,4.0,55.666666666666664,4.0,0.0,-2.0,2.0,6.333333333333336,0.666666666666667,1,0,7,20,1
926,2020,25,2020-02-02,14:00,Sun,Home,Burnley,4-4-2,0.0,0.0,1.9,1.2,44.0,15.0,2.0,0.0,0,0,D,Chris Kavanagh,2020,25,2020-02-02,14:00,Sun,Away,Arsenal,4-2-3-1,0.0,0.0,1.2,1.9,56.0,13.0,2.0,0.0,0,0,D,Chris Kavanagh,0.0,0.0,1.0,4.0,4.0,36.0,2.6666666666666665,0.0,4.0,4.0,53.333333333333336,3.3333333333333335,0.0,0.0,0.0,-17.333333333333336,-0.666666666666667,1,0,5,14,6
2967,2020,26,2020-02-16,16:30,Sun,Away,Newcastle United,5-4-1,0.0,4.0,0.9,2.6,32.0,10.0,2.0,1.0,0,0,L,Lee Mason,2020,26,2020-02-16,16:30,Sun,Home,Arsenal,4-2-3-1,4.0,0.0,2.6,0.9,68.0,15.0,7.0,1.0,0,0,W,Lee Mason,-1.0,1.0,1.0,3.0,2.0,40.0,3.3333333333333335,0.0,3.0,3.0,53.0,2.6666666666666665,0.0,0.0,0.0,-13.0,0.666666666666667,0,0,18,16,6
1582,2020,27,2020-02-23,16:30,Sun,Away,Everton,4-4-2,2.0,3.0,2.7,1.3,49.0,17.0,5.0,0.0,0,0,L,Stuart Attwell,2020,27,2020-02-23,16:30,Sun,Home,Arsenal,4-2-3-1,3.0,2.0,1.3,2.7,51.0,9.0,4.0,0.0,0,0,W,Stuart Attwell,-1.0,1.0,2.0,8.0,5.0,52.333333333333336,7.0,1.0,2.0,6.0,55.333333333333336,3.6666666666666665,2.0,-4.0,6.0,-3.0,3.3333333333333335,0,0,9,16,6
2533,2020,28,2020-06-17,20:15,Wed,Home,Manchester City,4-3-3,3.0,0.0,2.6,0.3,67.0,19.0,11.0,2.0,1,1,W,Anthony Taylor,2020,28,2020-06-17,20:15,Wed,Away,Arsenal,4-3-2-1,0.0,3.0,0.3,2.6,33.0,3.0,0.0,0.0,0,0,L,Anthony Taylor,1.0,-1.0,1.0,3.0,2.0,70.33333333333333,5.666666666666667,2.0,2.0,7.0,58.333333333333336,4.333333333333333,-4.0,-5.0,1.0,11.999999999999993,1.333333333333334,1,0,16,20,2
3995,2020,29,2020-03-07,15:00,Sat,Away,West Ham United,4-4-2,0.0,1.0,1.5,1.2,32.0,14.0,6.0,1.0,0,0,L,Martin Atkinson,2020,29,2020-03-07,15:00,Sat,Home,Arsenal,4-2-3-1,1.0,0.0,1.2,1.5,68.0,9.0,2.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,-1.0,5.0,6.0,29.666666666666668,3.6666666666666665,1.0,5.0,7.0,50.666666666666664,3.6666666666666665,-2.0,-2.0,0.0,-20.999999999999996,0.0,0,0,26,15,5
713,2020,30,2020-06-20,15:00,Sat,Home,Brighton and Hove Albion,4-2-3-1,2.0,1.0,1.0,0.8,41.0,9.0,5.0,0.0,0,0,W,Martin Atkinson,2020,30,2020-06-20,15:00,Sat,Away,Arsenal,4-3-3,1.0,2.0,0.8,1.0,59.0,13.0,6.0,0.0,0,0,L,Martin Atkinson,1.0,-1.0,-1.0,1.0,2.0,52.333333333333336,3.6666666666666665,1.0,5.0,4.0,50.666666666666664,2.0,-3.0,1.0,-4.0,1.6666666666666714,1.6666666666666665,1,0,4,15,5
3437,2020,31,2020-06-25,18:00,Thu,Home,Southampton,4-4-2,0.0,2.0,0.9,1.9,53.0,12.0,3.0,0.0,0,0,L,Graham Scott,2020,31,2020-06-25,18:00,Thu,Away,Arsenal,3-4-3,2.0,0.0,1.9,0.9,47.0,10.0,5.0,1.0,0,0,W,Graham Scott,-1.0,1.0,-1.0,4.0,4.0,50.0,4.333333333333333,-1.0,5.0,2.0,53.333333333333336,2.6666666666666665,2.0,3.0,-1.0,-3.3333333333333357,1.6666666666666665,1,0,22,18,3
3153,2020,32,2020-07-01,18:00,Wed,Away,Norwich City,4-1-4-1,0.0,4.0,0.3,1.5,49.0,8.0,2.0,1.0,0,0,L,Peter Bankes,2020,32,2020-07-01,18:00,Wed,Home,Arsenal,3-4-3,4.0,0.0,1.5,0.3,51.0,13.0,8.0,2.0,0,0,W,Peter Bankes,-1.0,1.0,-3.0,0.0,5.0,53.0,2.0,1.0,2.0,4.0,58.0,4.333333333333333,-4.0,-2.0,-2.0,-5.0,-2.333333333333333,0,0,19,18,2
4218,2020,33,2020-07-04,17:30,Sat,Home,Wolverhampton Wanderers,3-5-2,0.0,2.0,1.2,1.3,53.0,10.0,1.0,1.0,0,0,L,Michael Oliver,2020,33,2020-07-04,17:30,Sat,Away,Arsenal,3-4-3,2.0,0.0,1.3,1.2,47.0,8.0,4.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,3.0,4.0,0.0,54.666666666666664,3.3333333333333335,1.0,2.0,7.0,52.333333333333336,6.333333333333333,-3.0,-5.0,2.0,2.3333333333333286,-2.9999999999999996,1,0,27,17,5
2102,2020,34,2020-07-07,20:15,Tue,Away,Leicester City,3-4-3,1.0,1.0,0.9,1.1,61.0,13.0,5.0,1.0,0,0,D,Chris Kavanagh,2020,34,2020-07-07,20:15,Tue,Home,Arsenal,3-4-3,1.0,1.0,1.1,0.9,39.0,11.0,7.0,1.0,0,0,D,Chris Kavanagh,0.0,0.0,0.0,4.0,2.0,61.0,3.0,3.0,0.0,8.0,48.333333333333336,5.666666666666667,-4.0,-8.0,4.0,12.666666666666664,-2.666666666666667,0,0,13,20,1
3631,2020,35,2020-07-12,16:30,Sun,Home,Tottenham Hotspur,4-4-1-1,2.0,1.0,2.0,0.6,38.0,15.0,9.0,0.0,0,0,W,Michael Oliver,2020,35,2020-07-12,16:30,Sun,Away,Arsenal,3-4-3,1.0,2.0,0.6,2.0,62.0,13.0,4.0,2.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,2.0,3.0,60.666666666666664,1.3333333333333333,2.0,1.0,7.0,45.666666666666664,6.333333333333333,-5.0,-6.0,1.0,15.0,-5.0,1,0,23,16,6
2294,2020,36,2020-07-15,20:15,Wed,Away,Liverpool,4-3-3,1.0,2.0,2.1,0.8,69.0,24.0,8.0,0.0,0,0,L,Paul Tierney,2020,36,2020-07-15,20:15,Wed,Home,Arsenal,3-4-3,2.0,1.0,0.8,2.1,32.0,3.0,2.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,2.0,6.0,2.0,65.66666666666667,7.0,0.0,3.0,4.0,49.333333333333336,5.0,2.0,-1.0,3.0,16.333333333333336,2.0,0,0,14,20,2
254,2020,37,2020-07-21,20:15,Tue,Home,Aston Villa,4-3-3,1.0,0.0,0.6,0.6,31.0,8.0,3.0,0.0,0,0,W,Chris Kavanagh,2020,37,2020-07-21,20:15,Tue,Away,Arsenal,3-4-3,0.0,1.0,0.6,0.6,69.0,7.0,0.0,0.0,0,0,L,Chris Kavanagh,1.0,-1.0,0.0,3.0,4.0,41.666666666666664,3.6666666666666665,0.0,4.0,4.0,44.333333333333336,4.333333333333333,-1.0,0.0,-1.0,-2.6666666666666714,-0.6666666666666665,1,0,1,20,1
3852,2020,38,2020-07-26,16:00,Sun,Away,Watford,4-2-2-2,2.0,3.0,3.7,2.3,50.0,18.0,5.0,1.0,1,1,L,Mike Dean,2020,38,2020-07-26,16:00,Sun,Home,Arsenal,4-2-3-1,3.0,2.0,2.3,3.7,50.0,12.0,4.0,0.0,1,1,W,Mike Dean,-1.0,1.0,-1.0,3.0,8.0,44.0,2.0,-1.0,4.0,3.0,54.333333333333336,2.0,0.0,1.0,-1.0,-10.333333333333336,0.0,0,0,24,16,6
1774,2021,1,2020-09-12,12:30,Sat,Home,Fulham,4-2-3-1,0.0,3.0,0.1,1.9,46.0,5.0,2.0,0.0,0,0,L,Chris Kavanagh,2021,1,2020-09-12,12:30,Sat,Away,Arsenal,3-4-3,3.0,0.0,1.9,0.1,54.0,13.0,5.0,2.0,0,0,W,Chris Kavanagh,-1.0,1.0,-1.0,1.0,5.0,66.0,2.0,1.0,4.0,5.0,50.333333333333336,2.0,-4.0,-1.0,-3.0,15.666666666666664,0.0,1,0,10,12,5
4006,2021,2,2020-09-19,20:00,Sat,Away,West Ham United,5-4-1,1.0,2.0,2.0,1.1,38.0,14.0,2.0,1.0,0,0,L,Michael Oliver,2021,2,2020-09-19,20:00,Sat,Home,Arsenal,3-4-3,2.0,1.0,1.1,2.0,62.0,7.0,3.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,-1.0,2.0,4.0,54.333333333333336,2.0,1.0,3.0,6.0,57.666666666666664,3.0,-4.0,-3.0,-1.0,-3.3333333333333286,-1.0,0,0,26,20,5
2299,2021,3,2020-09-28,20:00,Mon,Home,Liverpool,4-3-3,3.0,1.0,2.7,1.3,66.0,21.0,8.0,0.0,0,0,W,Craig Pawson,2021,3,2020-09-28,20:00,Mon,Away,Arsenal,3-4-3,1.0,3.0,1.3,2.7,34.0,4.0,3.0,0.0,0,0,L,Craig Pawson,1.0,-1.0,3.0,9.0,4.0,61.333333333333336,5.0,3.0,3.0,8.0,55.333333333333336,4.0,1.0,-5.0,6.0,6.0,1.0,1,0,14,20,0
3306,2021,4,2020-10-04,14:00,Sun,Away,Sheffield United,3-5-2,1.0,2.0,0.2,0.6,36.0,6.0,2.0,0.0,0,0,L,Lee Mason,2021,4,2020-10-04,14:00,Sun,Home,Arsenal,4-3-3,2.0,1.0,0.6,0.2,64.0,6.0,5.0,0.0,0,0,W,Lee Mason,-1.0,1.0,-3.0,0.0,4.0,40.0,1.6666666666666667,1.0,4.0,6.0,50.0,3.6666666666666665,-6.0,-2.0,-4.0,-10.0,-1.9999999999999998,0,0,21,14,6
2548,2021,5,2020-10-17,17:30,Sat,Home,Manchester City,3-1-4-2,1.0,0.0,1.3,0.9,58.0,13.0,5.0,0.0,0,0,W,Chris Kavanagh,2021,5,2020-10-17,17:30,Sat,Away,Arsenal,4-3-3,0.0,1.0,0.9,1.3,42.0,11.0,3.0,2.0,0,0,L,Chris Kavanagh,1.0,-1.0,0.0,6.0,7.0,62.0,4.666666666666667,1.0,5.0,5.0,53.333333333333336,3.6666666666666665,1.0,0.0,1.0,8.666666666666664,1.0000000000000004,1,0,16,17,5
2112,2021,6,2020-10-25,19:15,Sun,Away,Leicester City,3-4-3,1.0,0.0,0.7,0.7,44.0,6.0,2.0,1.0,0,0,W,Craig Pawson,2021,6,2020-10-25,19:15,Sun,Home,Arsenal,3-4-3,0.0,1.0,0.7,0.7,56.0,12.0,4.0,1.0,0,0,L,Craig Pawson,1.0,-1.0,-1.0,5.0,6.0,49.0,3.0,-1.0,5.0,3.0,46.666666666666664,3.6666666666666665,2.0,2.0,0.0,2.3333333333333357,-0.6666666666666665,0,0,13,19,6
2768,2021,7,2020-11-01,16:30,Sun,Home,Manchester United,4-1-2-1-2◆,0.0,1.0,0.4,1.0,54.0,8.0,2.0,0.0,0,0,L,Mike Dean,2021,7,2020-11-01,16:30,Sun,Away,Arsenal,3-4-3,1.0,0.0,1.0,0.4,46.0,6.0,1.0,0.0,1,1,W,Mike Dean,-1.0,1.0,0.0,5.0,7.0,51.0,5.333333333333333,-1.0,3.0,2.0,54.0,4.0,3.0,1.0,2.0,-3.0,1.333333333333333,1,0,17,16,6
263,2021,8,2020-11-08,19:15,Sun,Away,Aston Villa,4-2-3-1,3.0,0.0,1.8,1.5,41.0,15.0,5.0,0.0,0,0,W,Martin Atkinson,2021,8,2020-11-08,19:15,Sun,Home,Arsenal,3-4-3,0.0,3.0,1.5,1.8,59.0,13.0,2.0,0.0,0,0,L,Martin Atkinson,1.0,-1.0,-1.0,4.0,7.0,49.0,5.333333333333333,-1.0,2.0,1.0,48.0,2.6666666666666665,3.0,1.0,2.0,1.0,2.6666666666666665,0,0,1,19,6
1925,2021,9,2020-11-22,16:30,Sun,Home,Leeds United,4-1-4-1,0.0,0.0,1.8,0.9,66.0,25.0,4.0,0.0,0,0,D,Anthony Taylor,2021,9,2020-11-22,16:30,Sun,Away,Arsenal,4-2-3-1,0.0,0.0,0.9,1.8,34.0,9.0,2.0,2.0,0,0,D,Anthony Taylor,0.0,0.0,-1.0,5.0,8.0,63.333333333333336,5.333333333333333,-1.0,4.0,1.0,53.666666666666664,2.3333333333333335,4.0,3.0,1.0,9.666666666666671,2.9999999999999996,1,0,12,16,6
4233,2021,10,2020-11-29,19:15,Sun,Away,Wolverhampton Wanderers,4-2-3-1,2.0,1.0,1.8,1.5,44.0,11.0,5.0,0.0,0,0,W,Michael Oliver,2021,10,2020-11-29,19:15,Sun,Home,Arsenal,4-2-3-1,1.0,2.0,1.5,1.8,56.0,13.0,2.0,2.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,3.0,2.0,47.333333333333336,5.333333333333333,0.0,3.0,1.0,46.333333333333336,1.6666666666666667,2.0,2.0,0.0,1.0,3.666666666666666,0,0,27,19,6
3645,2021,11,2020-12-06,16:30,Sun,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,0.3,0.6,31.0,5.0,3.0,1.0,0,0,W,Martin Atkinson,2021,11,2020-12-06,16:30,Sun,Away,Arsenal,4-2-3-1,0.0,2.0,0.6,0.3,69.0,11.0,2.0,1.0,0,0,L,Martin Atkinson,1.0,-1.0,2.0,3.0,0.0,44.0,2.6666666666666665,-2.0,5.0,1.0,49.666666666666664,2.0,2.0,4.0,-2.0,-5.666666666666664,0.6666666666666665,1,0,23,16,6
951,2021,12,2020-12-13,19:15,Sun,Away,Burnley,4-4-1-1,1.0,0.0,1.4,1.6,35.0,10.0,2.0,0.0,0,0,W,Graham Scott,2021,12,2020-12-13,19:15,Sun,Home,Arsenal,4-2-3-1,0.0,1.0,1.6,1.4,65.0,18.0,6.0,0.0,0,0,L,Graham Scott,1.0,-1.0,0.0,2.0,6.0,40.0,2.6666666666666665,-2.0,4.0,1.0,53.0,2.0,1.0,3.0,-2.0,-13.0,0.6666666666666665,0,0,5,19,6
3457,2021,13,2020-12-16,18:00,Wed,Away,Southampton,4-4-2,1.0,1.0,1.2,0.6,64.0,13.0,3.0,0.0,0,0,D,Paul Tierney,2021,13,2020-12-16,18:00,Wed,Home,Arsenal,3-4-3,1.0,1.0,0.6,1.2,36.0,9.0,4.0,0.0,0,0,D,Paul Tierney,0.0,0.0,1.0,7.0,4.0,56.333333333333336,4.333333333333333,-3.0,5.0,1.0,63.333333333333336,3.3333333333333335,6.0,4.0,2.0,-7.0,0.9999999999999996,0,0,22,18,2
1607,2021,14,2020-12-19,17:30,Sat,Home,Everton,4-2-3-1,2.0,1.0,0.6,1.4,43.0,9.0,2.0,1.0,0,0,W,Andre Marriner,2021,14,2020-12-19,17:30,Sat,Away,Arsenal,3-4-3,1.0,2.0,1.4,0.6,57.0,12.0,1.0,1.0,1,1,L,Andre Marriner,1.0,-1.0,2.0,4.0,1.0,42.0,5.0,-2.0,4.0,1.0,56.666666666666664,4.0,3.0,3.0,0.0,-14.666666666666664,1.0,1,0,9,17,5
1173,2021,15,2020-12-26,17:30,Sat,Away,Chelsea,4-3-3,1.0,3.0,2.6,2.0,60.0,18.0,2.0,1.0,0,1,L,Michael Oliver,2021,15,2020-12-26,17:30,Sat,Home,Arsenal,4-2-3-1,3.0,1.0,2.0,2.6,40.0,14.0,6.0,1.0,1,1,W,Michael Oliver,-1.0,1.0,-1.0,4.0,3.0,59.666666666666664,4.333333333333333,-2.0,4.0,2.0,52.666666666666664,3.6666666666666665,2.0,2.0,0.0,7.0,0.6666666666666665,0,0,7,17,5
737,2021,16,2020-12-29,18:00,Tue,Home,Brighton and Hove Albion,3-5-2,0.0,1.0,0.8,1.1,50.0,13.0,2.0,0.0,0,0,L,Martin Atkinson,2021,16,2020-12-29,18:00,Tue,Away,Arsenal,4-2-3-1,1.0,0.0,1.1,0.8,50.0,11.0,3.0,1.0,0,0,W,Martin Atkinson,-1.0,1.0,0.0,3.0,3.0,61.0,4.0,0.0,4.0,5.0,44.333333333333336,3.6666666666666665,-2.0,-1.0,-1.0,16.666666666666664,0.3333333333333335,1,0,4,18,1
3907,2021,17,2021-01-02,20:00,Sat,Home,West Bromwich Albion,4-4-1-1,0.0,4.0,1.0,3.7,39.0,7.0,3.0,0.0,0,0,L,Martin Atkinson,2021,17,2021-01-02,20:00,Sat,Away,Arsenal,4-2-3-1,4.0,0.0,3.7,1.0,61.0,21.0,11.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,-2.0,1.0,9.0,27.0,1.6666666666666667,1.0,3.0,5.0,49.0,3.3333333333333335,-4.0,-2.0,-2.0,-22.0,-1.6666666666666667,1,0,25,20,5
1393,2021,18,2021-01-14,20:00,Thu,Away,Crystal Palace,4-4-2,0.0,0.0,0.8,0.4,33.0,12.0,2.0,1.0,0,0,D,Andre Marriner,2021,18,2021-01-14,20:00,Thu,Home,Arsenal,4-2-3-1,0.0,0.0,0.4,0.8,67.0,11.0,4.0,0.0,0,0,D,Andre Marriner,0.0,0.0,0.0,3.0,4.0,46.333333333333336,3.6666666666666665,3.0,1.0,8.0,50.333333333333336,6.666666666666667,-5.0,-7.0,2.0,-4.0,-3.0000000000000004,0,0,8,20,3
2998,2021,19,2021-01-18,20:00,Mon,Away,Newcastle United,4-4-2,0.0,3.0,0.2,2.4,34.0,4.0,1.0,0.0,0,0,L,David Coote,2021,19,2021-01-18,20:00,Mon,Home,Arsenal,4-2-3-1,3.0,0.0,2.4,0.2,66.0,20.0,6.0,1.0,0,0,W,David Coote,-1.0,1.0,-2.0,1.0,3.0,35.666666666666664,2.3333333333333335,2.0,0.0,5.0,59.333333333333336,6.0,-4.0,-5.0,1.0,-23.66666666666667,-3.6666666666666665,0,0,18,20,0
3464,2021,20,2021-01-26,20:15,Tue,Home,Southampton,4-4-2,1.0,3.0,0.8,2.2,58.0,13.0,5.0,1.0,0,0,L,Kevin Friend,2021,20,2021-01-26,20:15,Tue,Away,Arsenal,4-2-3-1,3.0,1.0,2.2,0.8,42.0,9.0,4.0,0.0,0,0,W,Kevin Friend,-1.0,1.0,-1.0,1.0,5.0,47.0,3.3333333333333335,2.0,0.0,7.0,64.66666666666667,7.0,-6.0,-7.0,1.0,-17.66666666666667,-3.6666666666666665,1,0,22,20,1
2782,2021,21,2021-01-30,17:30,Sat,Away,Manchester United,4-2-3-1,0.0,0.0,1.6,0.9,57.0,14.0,3.0,1.0,0,0,D,Michael Oliver,2021,21,2021-01-30,17:30,Sat,Home,Arsenal,4-2-3-1,0.0,0.0,0.9,1.6,43.0,17.0,3.0,3.0,0,0,D,Michael Oliver,0.0,0.0,0.0,3.0,3.0,57.333333333333336,4.333333333333333,2.0,1.0,6.0,58.333333333333336,4.666666666666667,-3.0,-5.0,2.0,-1.0,-0.3333333333333339,0,0,17,17,5
4245,2021,22,2021-02-02,18:00,Tue,Home,Wolverhampton Wanderers,4-2-3-1,2.0,1.0,1.5,0.8,55.0,10.0,6.0,0.0,1,1,W,Craig Pawson,2021,22,2021-02-02,18:00,Tue,Away,Arsenal,4-2-3-1,1.0,2.0,0.8,1.5,45.0,9.0,3.0,0.0,0,0,L,Craig Pawson,1.0,-1.0,-2.0,2.0,4.0,47.0,3.3333333333333335,2.0,1.0,6.0,50.333333333333336,4.333333333333333,-4.0,-5.0,1.0,-3.3333333333333357,-0.9999999999999996,1,0,27,18,1
278,2021,23,2021-02-06,12:30,Sat,Home,Aston Villa,4-2-3-1,1.0,0.0,1.2,0.8,35.0,12.0,8.0,0.0,0,0,W,Chris Kavanagh,2021,23,2021-02-06,12:30,Sat,Away,Arsenal,4-2-3-1,0.0,1.0,0.8,1.2,65.0,14.0,3.0,1.0,0,0,L,Chris Kavanagh,1.0,-1.0,-1.0,4.0,6.0,52.666666666666664,5.333333333333333,0.0,3.0,4.0,43.333333333333336,3.3333333333333335,0.0,-1.0,1.0,9.333333333333329,1.9999999999999996,1,0,1,12,5
